Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
44.43379593,-83.41486359,1/29/2015 0:00,Largemouth Bass,32.4,400,Skin_On_Fillet,0.99000001,1.83000004
44.43379593,-83.41486359,1/29/2015 0:00,Largemouth Bass,31.4,420,Skin_On_Fillet,0.38,4.8499999
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,33,500,Skin_On_Fillet,0.19,
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,33,480,Skin_On_Fillet,0.16,
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,33,520,Skin_On_Fillet,0.18000001,
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,34.5,580,Skin_On_Fillet,0.14,
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,44,1340,Skin_On_Fillet,0.49000001,
45.83752823,-88.0328598,5/24/1988 0:00,Largemouth Bass,47.5,1680,Skin_On_Fillet,0.54000002,
45.83752823,-88.0328598,5/24/1988 0:00,Smallmouth Bass,31.5,420,Skin_On_Fillet,0.16,
45.83752823,-88.0328598,5/24/1988 0:00,Smallmouth Bass,32.5,440,Skin_On_Fillet,0.19,
45.83752823,-88.0328598,5/24/1988 0:00,Smallmouth Bass,44,1220,Skin_On_Fillet,0.34999999,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,37,460,Skin_On_Fillet,0.16,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,38,570,Skin_On_Fillet,0.16,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,39,560,Skin_On_Fillet,0.16,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,39,580,Skin_On_Fillet,0.19,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,39.5,620,Skin_On_Fillet,0.15000001,
45.83752823,-88.0328598,5/24/1988 0:00,Walleye,53.5,1690,Skin_On_Fillet,0.36000001,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,37.5,410,Skin_On_Fillet,0.1,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,36,500,Skin_On_Fillet,0.089,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,50,1150,Skin_On_Fillet,0.23199999,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,50.3,1310,Skin_On_Fillet,0.248,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,53.4,1510,Skin_On_Fillet,0.396,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,55,1480,Skin_On_Fillet,0.199,
45.83752823,-88.0328598,11/10/2005 0:00,Walleye,56,1780,Skin_On_Fillet,0.236,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,54.8,890,Skinless_Fillet,0.34900001,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,58.4,1030,Skinless_Fillet,0.085,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,59.3,1140,Skinless_Fillet,0.226,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,60.8,1190,Skinless_Fillet,0.30599999,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,60.9,1180,Skinless_Fillet,0.51999998,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,61.5,1310,Skinless_Fillet,0.212,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,62,1400,Skinless_Fillet,0.35100001,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,63.5,1340,Skinless_Fillet,0.41299999,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,65,1470,Skinless_Fillet,0.43700001,
45.83752823,-88.0328598,11/10/2005 0:00,Northern Pike,66,1750,Skinless_Fillet,0.25400001,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,51,830,Skinless_Fillet,0.44,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,49,920,Skinless_Fillet,0.47999999,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,52,1160,Skinless_Fillet,0.5,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,67,1850,Skinless_Fillet,0.83999997,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,67,2130,Skinless_Fillet,0.62,
44.66426086,-85.5171814,5/11/1993 0:00,Northern Pike,73,2100,Skinless_Fillet,1.40999997,
44.56370163,-83.80200195,6/10/2003 0:00,Northern Pike,44.196,440,Skinless_Fillet,0.19,
44.56370163,-83.80200195,6/10/2003 0:00,Northern Pike,54.61,940,Skinless_Fillet,0.31999999,
44.56370163,-83.80200195,6/10/2003 0:00,Northern Pike,55.118,780,Skinless_Fillet,0.30000001,
44.56370163,-83.80200195,6/10/2003 0:00,Northern Pike,59.944,1030,Skinless_Fillet,0.36000001,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,37.338,410,Skin_On_Fillet,0.28,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,39.624,520,Skin_On_Fillet,0.38,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,48.514,1290,Skin_On_Fillet,0.46000001,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,44.704,850,Skin_On_Fillet,0.30000001,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,53.848,1340,Skin_On_Fillet,0.37,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,54.102,1410,Skin_On_Fillet,0.43000001,
44.56370163,-83.80200195,6/10/2003 0:00,Walleye,61.214,2020,Skin_On_Fillet,0.54000002,
44.56370163,-83.80200195,6/10/2003 0:00,Carp,50.8,2180,Skinless_Fillet,0.08,
44.56370163,-83.80200195,6/10/2003 0:00,Carp,52.578,2180,Skinless_Fillet,0.07,
44.56370163,-83.80200195,6/10/2003 0:00,Carp,71.882,5300,Skinless_Fillet,0.31999999,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,37.1,315,Skinless_Fillet,0.16,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,54,870,Skinless_Fillet,0.49000001,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,55.2,960,Skinless_Fillet,0.47,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,53.9,950,Skinless_Fillet,0.19,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,56.3,1070,Skinless_Fillet,0.44999999,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,60.7,1300,Skinless_Fillet,0.34999999,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,63.2,1230,Skinless_Fillet,0.56,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,66,1460,Skinless_Fillet,0.67000002,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,63.6,1550,Skinless_Fillet,0.49000001,
44.4457016,-83.63289642,5/12/2008 0:00,Northern Pike,67.3,2020,Skinless_Fillet,0.58999997,
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,28.6,240,Skin_On_Fillet,0.13,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,29.3,290,Skin_On_Fillet,0.23,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,29.3,290,Skin_On_Fillet,0.17,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,30,390,Skin_On_Fillet,0.18000001,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,31.2,310,Skin_On_Fillet,0.16,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,31.4,340,Skin_On_Fillet,0.23999999,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,33.1,440,Skin_On_Fillet,0.19,1.0886699
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,38.1,560,Skin_On_Fillet,0.14,0.25
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,38.9,620,Skin_On_Fillet,0.31999999,0.62487501
44.66513443,-84.68955231,5/30/2017 0:00,Brown Trout,39.8,700,Skin_On_Fillet,0.27000001,0.97517729
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,31,350,Skin_On_Fillet,0.053,23.37000084
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,32.7,410,Skin_On_Fillet,0.028,22.80999947
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,32.7,390,Skin_On_Fillet,0.076,5.75
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,39.5,790,Skin_On_Fillet,0.076,40.61000061
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,40.2,760,Skin_On_Fillet,0.19,17.04999924
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,40.1,920,Skin_On_Fillet,0.073,9.90999985
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,41.2,900,Skin_On_Fillet,0.23999999,143.3500061
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,43.8,990,Skin_On_Fillet,0.054,25.01000023
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,42.4,930,Skin_On_Fillet,0.1,21.01000023
44.43384933,-83.37802124,9/28/2011 0:00,White Sucker,45.2,1090,Skin_On_Fillet,0.099,30.75
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,33.4,600,Skin_On_Fillet,0.14,25.71999931
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,35.5,580,Skin_On_Fillet,0.38999999,210.5500031
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,34.3,600,Skin_On_Fillet,0.16,116.7900009
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,34.9,660,Skin_On_Fillet,0.14,61.88000107
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,35,660,Skin_On_Fillet,0.25,185.2599945
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,38.7,760,Skin_On_Fillet,0.30000001,71.80999756
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,40.3,1000,Skin_On_Fillet,0.25,107.8700028
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,42.1,1000,Skin_On_Fillet,0.5,66.26999664
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,44.2,1260,Skin_On_Fillet,0.23999999,70.98999786
44.43384933,-83.37802124,9/28/2011 0:00,Smallmouth Bass,46.5,1500,Skin_On_Fillet,0.34,424
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,35.5,250,Skinless_Fillet,0.12,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,39,350,Skinless_Fillet,0.1,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,45.5,500,Skinless_Fillet,0.5,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,48.6,650,Skinless_Fillet,0.20999999,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,52,850,Skinless_Fillet,0.36000001,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,52.8,840,Skinless_Fillet,0.23,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,57.5,1220,Skinless_Fillet,0.28,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,60.5,1350,Skinless_Fillet,0.55000001,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,59.2,1380,Skinless_Fillet,0.31999999,
44.66859818,-84.16339874,6/9/2009 0:00,Northern Pike,59.5,1500,Skinless_Fillet,0.34999999,
44.41530609,-83.3309021,7/31/1986 0:00,Carp,53.5,1980,Skinless_Fillet,0.13,
44.41530609,-83.3309021,7/31/1986 0:00,Carp,55.5,2540,Skinless_Fillet,0.1,
44.41530609,-83.3309021,7/31/1986 0:00,Carp,55,2250,Skinless_Fillet,0.12,
44.41530609,-83.3309021,7/31/1986 0:00,Carp,52,2400,Skinless_Fillet,0.28999999,
44.41530609,-83.3309021,7/31/1986 0:00,Carp,50,1780,Skinless_Fillet,0.19,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,71.1,2730,Skin_On_Fillet,0.55000001,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,69.6,2760,Skin_On_Fillet,0.5,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,66.8,2580,Skin_On_Fillet,0.52999997,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,67.3,2400,Skin_On_Fillet,0.41999999,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,62.5,1700,Skin_On_Fillet,0.37,
44.41530609,-83.3309021,5/21/1997 0:00,Walleye,43.4,640,Skin_On_Fillet,0.09,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,59.2,3768.2,Skinless_Fillet,0.23999999,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,59.9,3450.4,Skinless_Fillet,0.16,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,57.9,3859,Skinless_Fillet,0.04,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,66.8,4494.6,Skinless_Fillet,0.2,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,48.5,1880,Skinless_Fillet,0.12,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,49.5,2065,Skinless_Fillet,0.09,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,58,3350,Skinless_Fillet,0.2,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,60.5,3275,Skinless_Fillet,0.12,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,59.5,3375,Skinless_Fillet,0.25999999,
44.41530609,-83.3309021,5/21/1997 0:00,Carp,68,4940,Skinless_Fillet,0.2,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,50,1920,Skinless_Fillet,0.12,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,54,2390,Skinless_Fillet,0.22,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,54.5,2440,Skinless_Fillet,0.16,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,57.5,2690,Skinless_Fillet,0.33000001,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,61.5,2800,Skinless_Fillet,0.25999999,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,58.5,3740,Skinless_Fillet,0.49000001,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,60,3480,Skinless_Fillet,0.25,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,62,4200,Skinless_Fillet,0.25,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,72.5,5950,Skinless_Fillet,0.34999999,
44.41530609,-83.3309021,9/20/1999 0:00,Carp,74.5,6420,Skinless_Fillet,0.25999999,
44.41530609,-83.3309021,9/20/1999 0:00,Walleye,36,450,Skin_On_Fillet,0.08,
44.41530609,-83.3309021,9/20/1999 0:00,Walleye,37,500,Skin_On_Fillet,0.09,
44.41530609,-83.3309021,9/20/1999 0:00,Walleye,38,500,Skin_On_Fillet,0.12,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,53,2500,Skinless_Fillet,0.285,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,54.1,2130,Skinless_Fillet,0.207,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,56.2,2840,Skinless_Fillet,0.28200001,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,63,2650,Skinless_Fillet,0.43700001,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,66,4020,Skinless_Fillet,0.27500001,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,63.5,4030,Skinless_Fillet,0.32600001,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,60.2,4490,Skinless_Fillet,0.514,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,67.8,5120,Skinless_Fillet,0.65600002,
44.41530609,-83.3309021,10/3/2005 0:00,Carp,75.5,6860,Skinless_Fillet,0.382,
44.41530609,-83.3309021,10/3/2005 0:00,Walleye,37.7,550,Skin_On_Fillet,0.208,
44.41530609,-83.3309021,10/3/2005 0:00,Walleye,39.1,620,Skin_On_Fillet,0.11,
44.41530609,-83.3309021,10/3/2005 0:00,Walleye,40.5,610,Skin_On_Fillet,0.16500001,
44.41530609,-83.3309021,10/3/2005 0:00,Walleye,40,680,Skin_On_Fillet,0.199,
44.41530609,-83.3309021,10/3/2005 0:00,Walleye,48,1000,Skin_On_Fillet,0.54900002,
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,31.2,460,Skin_On_Fillet,0.13,15.98999977
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,31.2,490,Skin_On_Fillet,0.25,57.70399857
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,31.9,440,Skin_On_Fillet,0.14,26.28499985
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,34.1,460,Skin_On_Fillet,0.12,14.32900047
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,34.7,590,Skin_On_Fillet,0.15000001,25.57699966
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,34.6,680,Skin_On_Fillet,0.15000001,19.04000092
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,37.3,900,Skin_On_Fillet,0.14,28.47400093
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,36.1,900,Skin_On_Fillet,0.13,23.34900093
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,36.7,810,Skin_On_Fillet,0.17,22.03499985
44.41530609,-83.3309021,6/27/2012 0:00,Smallmouth Bass,37.7,840,Skin_On_Fillet,0.2,28.56299973
44.41530609,-83.3309021,6/27/2012 0:00,Bluegill,11.2,40,Skin_On_Fillet,0.061,41.10100174
44.41530609,-83.3309021,6/27/2012 0:00,Pumpkinseed,14.4,60,Skin_On_Fillet,0.15000001,2956.284912
44.41530609,-83.3309021,6/27/2012 0:00,Pumpkinseed,14.6,70,Skin_On_Fillet,0.077,35.21300125
44.41530609,-83.3309021,6/27/2012 0:00,Pumpkinseed,16.4,100,Skin_On_Fillet,0.12,52.25999832
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,13.5,50,Skin_On_Fillet,0.074,46.87200165
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,18.5,160,Skin_On_Fillet,0.15000001,18.55900002
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,20,180,Skin_On_Fillet,0.15000001,18.27099991
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,20,190,Skin_On_Fillet,0.13,18.13400078
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,20,200,Skin_On_Fillet,0.23,6.9749999
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,20.9,200,Skin_On_Fillet,0.16,48.98699951
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,21.3,210,Skin_On_Fillet,0.15000001,22.96500015
44.41530609,-83.3309021,6/27/2012 0:00,Rock Bass,22,210,Skin_On_Fillet,0.15000001,16.53199959
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,37.5,,Skin_On_Fillet,0.12,30.20599937
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,39.4,,Skin_On_Fillet,0.12,19.09399986
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,42.5,,Skin_On_Fillet,0.17,15.82800007
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,39.7,,Skin_On_Fillet,0.087,19.82799911
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,42.5,,Skin_On_Fillet,0.12,9.72700024
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,42,,Skin_On_Fillet,0.096,24.13400078
44.41530609,-83.3309021,6/1/2013 0:00,Walleye,52.5,,Skin_On_Fillet,0.36000001,12.22399998
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,36.1,,Skin_On_Fillet,,32.47075272
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,40.3,,Skin_On_Fillet,,31.31242561
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,41.5,,Skin_On_Fillet,,7.86472654
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,42,,Skin_On_Fillet,,29.22590828
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,43.2,,Skin_On_Fillet,,28.03967857
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,45.9,,Skin_On_Fillet,,12.85628891
44.41530609,-83.3309021,6/4/2014 0:00,Walleye,39.5,,Skin_On_Fillet,,16.11001968
44.41530609,-83.3309021,10/7/2014 0:00,Bluegill,14,80,Skin_On_Fillet,,6.11999989
44.41530609,-83.3309021,10/7/2014 0:00,Bluegill,16.9,120,Skin_On_Fillet,,19.60000038
44.41530609,-83.3309021,10/7/2014 0:00,Bluegill,18.3,150,Skin_On_Fillet,,6.17000008
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,13.9,70,Skin_On_Fillet,,12.26000023
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,15.4,110,Skin_On_Fillet,,18.88999939
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,15.2,100,Skin_On_Fillet,,13.10000038
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,15.7,110,Skin_On_Fillet,,12.93000031
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,17.7,160,Skin_On_Fillet,,10.40999985
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,17.7,150,Skin_On_Fillet,,20.15999985
44.41530609,-83.3309021,10/7/2014 0:00,Pumpkinseed,17.8,150,Skin_On_Fillet,,12.46000004
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,16.9,50,Skin_On_Fillet,,31
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,16.8,90,Skin_On_Fillet,,13.60000038
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,17,100,Skin_On_Fillet,,13.60000038
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,17.1,100,Skin_On_Fillet,,17.10000038
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,18.5,110,Skin_On_Fillet,,23.20999908
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,19.5,150,Skin_On_Fillet,,14.78999996
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,18.6,150,Skin_On_Fillet,,22.25
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,20.2,150,Skin_On_Fillet,,6.42999983
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,20.5,170,Skin_On_Fillet,,9.35999966
44.41530609,-83.3309021,10/7/2014 0:00,Rock Bass,21.2,230,Skin_On_Fillet,,14
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,13.3,20,Skin_On_Fillet,,13.98999977
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,14.3,20,Skin_On_Fillet,,10.82999992
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,13.6,20,Skin_On_Fillet,,6.96999979
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,17.2,50,Skin_On_Fillet,,11.42000008
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,17.4,60,Skin_On_Fillet,,11.93999958
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,18.5,70,Skin_On_Fillet,,7.57000017
44.41530609,-83.3309021,10/7/2014 0:00,Yellow Perch,21.5,120,Skin_On_Fillet,,16.27000046
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,15.5,40,Skin_On_Fillet,,16.70700073
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,12.8,50,Skin_On_Fillet,,22.16900063
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,13.5,60,Skin_On_Fillet,,16.75900078
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,14.9,90,Skin_On_Fillet,,10.68299961
