Latitude,Longitude
32.646193,-96.912975
32.652622,-96.545674
32.661188,-79.931899
32.665262,-95.935565
32.680206,-96.456219
32.688141,-97.020974
32.696859,-94.514992
32.696859,-94.514992
32.698165,-97.124751
32.704439,-95.987769
32.704481,-96.411371
32.713198,-100.911639
32.733051,-96.289597
32.738202,-96.888467
32.738972,-96.778007
32.739914,-97.696522
32.747328,-97.783782
32.749385,-96.467465
32.752231,-97.460201
32.752231,-97.460201
32.752948,-97.317713
32.794017,-96.476743
32.797448,-96.557534
32.809501,-97.227078
32.81341,-79.738024
32.816262,-97.429562
32.820457,-97.27914
32.831059,-96.80125
32.835215,-97.180955
32.8439,-96.467445
32.846735,-97.135178
32.851662,-96.016351
32.851774,-97.087768
32.853266,-96.792575
32.858394,-96.970226
32.860301,-97.21829
32.864611,-96.388772
32.866463,-97.365928
32.868139,-96.327493
32.871698,-97.251529
32.882509,-95.766386
32.891061,-97.148919
32.891097,-96.091814
32.909308,-96.631883
32.925598,-97.675274
32.92715,-96.880513
32.934578,-97.074438
32.937304,-96.383875
32.954613,-97.150302
32.965166,-96.331325
32.966419,-80.18614
32.971583,-96.70928
32.988906,-96.89995
32.989834,-94.623025
32.993447,-96.066344
32.993666,-96.229385
33.004576,-96.426699
33.005064,-96.552637
33.011138,-97.230952
33.032045,-97.07923
33.045449,-96.975193
33.052788,-96.313163
33.056636,-96.620921
33.076606,-96.415782
33.092217,-96.897609
33.095708,-97.125395
33.096003,-96.575971
33.10705,-98.578264
33.108754,-96.672017
33.112476,-97.178084
33.112497,-97.318225
33.12964,-96.09822
33.131907,-97.033546
33.143101,-97.068193
33.156443,-96.821485
33.15941,-96.254863
33.160099,-96.368449
33.161663,-99.731794
33.183187,-97.739222
33.191015,-101.381492
33.200693,-80.011048
33.211658,-97.757583
33.212023,-96.934462
33.214005,-96.67744
33.217407,-97.15412
33.22329,-98.158881
33.226211,-97.587634
33.235218,-96.569987
33.2395,-96.809914
33.286769,-96.546385
33.361797,-79.313124
33.374553,-80.115006
33.427997,-94.553034
33.435374,-101.649027
33.506217,-80.869866
33.525221,-81.866542
33.555921,-97.843469
33.565989,-101.884579
33.61992,-97.019956
33.634111,-78.980658
33.715597,-78.979505
33.800977,-78.750894
33.851646,-79.051875
33.903564,-82.400146
33.905158,-98.529854
33.905246,-78.633332
33.905827,-81.546183
33.923404,-98.382378
33.942702,-81.215742
33.983012,-81.257404
33.98355,-98.499929
34.000455,-80.934717
34.003964,-81.773892
34.066226,-98.548744
34.151364,-81.351103
34.215971,-80.731362
34.257352,-80.598399
34.280868,-81.617731
34.282705,-81.615508
34.296031,-100.333944
34.333548,-82.386915
34.391244,-81.098937
34.39942,-82.253394
34.415253,-82.656659
34.427397,-100.278391
34.468699,-81.889242
34.511694,-81.988648
34.692916,-79.901025
34.698329,-80.779561
34.708437,-81.206524
34.708704,-82.246495
34.720776,-81.61189
34.943553,-81.018558
34.958207,-81.663627
34.99174,-81.236258
34.996169,-81.61372
34.997918,-81.235714
35.023017,-85.70669
35.03494,-85.270658
35.039041,-80.96652
35.048729,-88.301182
35.056852,-85.054158
35.090502,-84.761362
35.090502,-84.761362
35.103725,-81.065752
35.118202,-81.524984
35.131225,-85.342467
35.138723,-81.864132
35.185664,-84.887821
35.185664,-84.887821
35.197382,-85.331268
35.219647,-88.159162
35.266788,-85.004718
35.275018,-86.988491
35.360612,-87.970842
35.370516,-84.716608
35.428158,-85.955727
35.448231,-86.764043
35.471287,-86.079779
35.483937,-86.448218
35.600162,-88.830141
35.648975,-88.125308
35.743989,-86.916762
35.77519,-89.142236
35.835002,-84.402703
35.889449,-84.127864
35.980732,-86.513102
35.98790979,-84.25605388
35.99479,-88.936415
36.011997,-86.565342
36.060595,-88.110573
36.098021,-83.556357
36.102862,-83.298972
36.136555,-83.487879
36.177954,-83.068052
36.203599,-85.914399
36.214737,-87.134211
36.309739,-84.194728
36.473242,-82.753236
36.551528,-87.776627
36.631349,-87.466139
36.813299,-77.473234
36.973655,-82.572128
36.98246,-112.97944
36.996514,-79.898462
37.083318,-76.466439
37.129792,-76.371983
37.287107,-76.711652
37.914001,-78.9369
37.915983,-78.322201
38.020114,-77.557023
38.256763,-77.548996
38.531103,-77.448251
38.633739,-77.391596
38.652761,-77.347668
38.692236,-77.134825
38.699353,-77.157497
38.741303,-77.713323
38.773115,-77.468186
38.798243,-77.289196
38.800692,-80.341754
38.802706,-77.614883
38.816979,-77.092666
38.880376,-77.10854
38.910353,-77.017739
38.956093,-81.767596
39.131534,-77.677448
39.135952,-77.766064
39.159807,-81.477309
39.262107,-81.541864
39.284606,-80.972614
39.359557,-81.145693
39.395366,-81.440969
39.433833,-77.976
39.626375,-80.866733
39.773238,-76.687501
39.800459,-76.990238
39.864554,-77.053666
39.919551,-77.79112
39.992087,-76.836372
40.046006,-76.299758
40.068822,-80.6273
40.072817,-76.578888
40.078784,-80.686718
40.100425,-76.351208
40.101494,-76.084881
40.109135,-77.038119
40.134555,-76.764584
40.150155,-76.585346
40.150155,-76.585346
40.157846,-76.203239
40.18675,-76.185341
40.18675,-76.185341
40.199655,-77.202821
40.21674,-76.108505
40.218692,-76.921804
40.239724,-76.943479
40.24661,-80.539211
40.278398,-80.609786
40.285184,-76.808981
40.289951,-76.647116
40.389209,-80.60313
40.541107,-76.95005
40.6129239,-80.5627301
40.855794,-111.883366
40.873477,-111.915675
40.926781,-111.881231
41.382204,-71.570064
41.484439,-71.545187
41.485866,-71.531878
41.490234,-71.437781
41.512293,-71.248662
41.550072,-71.492511
41.999988,-71.501953
42.525746,-89.026224
42.588223,-88.424102
42.754423,-105.384714
42.879508,-88.591157
43.006679,-89.73112
43.014521,-89.293343
43.027193,-108.401245
43.065852,-88.219865
43.098133,-88.336864
43.329937,-88.283595
43.518304,-88.229338
43.533774,-89.991785
43.554734,-89.469228
43.794546,-87.765274
43.869135,-103.426932
43.87977,-91.210006
43.98839,-90.503545
44.062382,-103.142401
44.299313,-90.848065
44.348804,-89.071345
44.4663,-89.541475
44.662965,-90.170935
44.749844,-92.782914
44.805762,-91.508069
44.830929,-88.50243
44.840952,-87.363398
44.898575,-89.664525
44.911573,-89.608058
44.971027,-92.735697
45.114978,-92.543156
45.468466,-89.721053
45.61474,-122.434012
45.643726,-89.403731
46.023604,-91.293027
46.190461,-119.17913
46.264339,-119.482539
46.985163,-122.922841
47.028075,-122.810845
47.041429,-122.896749
47.111913,-122.29668
47.138977,-122.437425
47.15765,-122.314096
47.185659,-122.287799
47.196593,-122.172528
47.228486,-122.281386
47.247455,-122.312972
47.295447,-122.652002
47.307157,-122.311125
47.334705,-122.068444
47.417615,-123.21253
47.582724,-117.768314
47.602444,-122.011985
47.684517,-117.246692
47.725704,-117.211782
48.038604,-122.779163
48.074488,-123.097976
48.083963,-123.34396
48.413286,-119.515747
